,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2023-10-28,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47.0,50112.0,Dani Carvajal,4-1-3-2,Jesús Gil,Match Report,,13.0,4.0,21.9,0.0,0,0,2024,Real Madrid
14,2023-11-05,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63.0,70220.0,Luka Modrić,4-3-1-2,Juan Martínez,Match Report,,22.0,5.0,18.4,1.0,0,0,2024,Real Madrid
16,2023-11-11,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56.0,72475.0,Nacho,4-4-2,José Sánchez,Match Report,,16.0,7.0,18.3,3.0,0,0,2024,Real Madrid
17,2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,Guillermo Cuadra,Match Report,,14.0,5.0,18.8,1.0,0,0,2024,Real Madrid
19,2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71.0,70685.0,Dani Carvajal,4-4-2,Pablo González,Match Report,,11.0,4.0,17.2,0.0,0,0,2024,Real Madrid
20,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,César Soto,Match Report,,12.0,2.0,18.8,1.0,0,0,2024,Real Madrid
22,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,Match Report,,22.0,9.0,16.9,1.0,0,0,2024,Real Madrid
23,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,9.0,4.0,18.4,0.0,0,0,2024,Real Madrid
24,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,Match Report,,17.0,5.0,18.8,3.0,0,0,2024,Real Madrid
29,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,Francisco Hernández,Match Report,,17.0,5.0,16.0,0.0,1,1,2024,Real Madrid
30,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,César Soto,Match Report,,13.0,5.0,13.2,1.0,0,0,2024,Real Madrid
31,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,9.0,16.7,0.0,0,0,2024,Real Madrid
32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,José Sánchez,Match Report,,17.0,4.0,16.0,0.0,0,0,2024,Real Madrid
33,2024-02-10,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53.0,76585.0,Dani Carvajal,4-3-1-2,Juan Martínez,Match Report,,15.0,6.0,15.7,0.0,0,1,2024,Real Madrid
35,2024-02-18,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59.0,14354.0,Nacho,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,4.0,17.9,1.0,0,0,2024,Real Madrid
36,2024-02-25,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1.0,0.8,64.0,74969.0,Nacho,4-3-3,Isidro Díaz de Mera,Match Report,,16.0,6.0,20.0,1.0,0,0,2024,Real Madrid
37,2024-03-02,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70.0,47427.0,Dani Carvajal,4-3-1-2,Jesús Gil,Match Report,,10.0,5.0,15.6,1.0,0,0,2024,Real Madrid
39,2024-03-10,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62.0,73644.0,Nacho,4-3-1-2,Mario Melero,Match Report,,25.0,13.0,13.8,0.0,0,0,2024,Real Madrid
40,2024-03-16,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64.0,22430.0,Dani Carvajal,4-3-3,Juan Martínez,Match Report,,17.0,9.0,18.6,0.0,0,0,2024,Real Madrid
41,2024-03-31,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58.0,72991.0,Nacho,4-2-2-2,Alberola Rojas,Match Report,,9.0,4.0,18.8,0.0,0,0,2024,Real Madrid
43,2024-04-13,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56.0,23244.0,Nacho,4-2-3-1,José Sánchez,Match Report,,16.0,8.0,20.3,1.0,0,0,2024,Real Madrid
45,2024-04-21,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,César Soto,Match Report,,13.0,7.0,19.1,0.0,1,1,2024,Real Madrid
46,2024-04-26,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44.0,37109.0,Nacho,4-2-3-1,José Luis Munuera,Match Report,,5.0,3.0,23.1,0.0,0,0,2024,Real Madrid
48,2024-05-04,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70.0,72654.0,Nacho,4-3-3,Javier Villanueva,Match Report,,19.0,9.0,19.1,1.0,0,0,2024,Real Madrid
50,2024-05-11,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1.0,58.0,20058.0,Luka Modrić,4-3-3,Pablo González,Match Report,,13.0,7.0,15.4,0.0,0,0,2024,Real Madrid
51,2024-05-14,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71.0,68954.0,Nacho,4-3-1-2,Mateo Busquets,Match Report,,22.0,11.0,16.0,1.0,0,0,2024,Real Madrid
52,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1.0,1.7,57.0,21671.0,Luka Modrić,4-2-3-1,Alejandro Hernández,Match Report,,12.0,6.0,17.9,0.0,0,0,2024,Real Madrid
53,2024-05-25,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1.0,0.7,59.0,73614.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,13.0,4.0,18.8,1.0,0,0,2024,Real Madrid
0,2023-08-13,21:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74.0,13410.0,Marc-André ter Stegen,4-2-3-1,César Soto,Match Report,,14.0,3.0,19.9,1.0,0,0,2024,Barcelona
1,2023-08-20,19:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74.0,39603.0,Marc-André ter Stegen,3-4-3,Alejandro Muñíz,Match Report,,24.0,10.0,15.5,2.0,0,0,2024,Barcelona
2,2023-08-27,17:30,La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60.0,21679.0,Sergi Roberto,4-3-3,Alejandro Hernández,Match Report,,21.0,11.0,16.8,0.0,0,0,2024,Barcelona
3,2023-09-03,21:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2.0,0.8,69.0,21966.0,Sergi Roberto,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,15.6,0.0,1,1,2024,Barcelona
4,2023-09-16,21:00,La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65.0,45055.0,Marc-André ter Stegen,4-3-3,José Sánchez,Match Report,,17.0,9.0,18.7,2.0,0,0,2024,Barcelona
6,2023-09-23,18:30,La Liga,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74.0,43272.0,Marc-André ter Stegen,4-3-3,Mario Melero,Match Report,,15.0,6.0,20.8,0.0,0,0,2024,Barcelona
7,2023-09-26,21:30,La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69.0,19939.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,10.0,4.0,15.5,0.0,0,0,2024,Barcelona
8,2023-09-29,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58.0,41116.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,18.0,4.0,13.5,0.0,0,0,2024,Barcelona
10,2023-10-08,21:00,La Liga,Matchweek 9,Sun,Away,D,2,2,Granada,3.0,0.8,80.0,20354.0,Marc-André ter Stegen,4-3-3,César Soto,Match Report,,22.0,10.0,16.9,1.0,0,0,2024,Barcelona
11,2023-10-22,21:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62.0,38194.0,Marc-André ter Stegen,4-3-3,Juan Martínez,Match Report,,12.0,7.0,15.4,0.0,0,0,2024,Barcelona
13,2023-10-28,16:15,La Liga,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53.0,50112.0,Marc-André ter Stegen,3-4-1-2,Jesús Gil,Match Report,,15.0,3.0,15.9,0.0,0,0,2024,Barcelona
14,2023-11-04,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49.0,37555.0,Marc-André ter Stegen,3-4-1-2,Alberola Rojas,Match Report,,12.0,4.0,19.4,1.0,0,0,2024,Barcelona
16,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,Mateo Busquets,Match Report,,10.0,5.0,19.4,0.0,1,1,2024,Barcelona
17,2023-11-25,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,67.0,14148.0,Frenkie de Jong,4-2-3-1,José Luis Munuera,Match Report,,15.0,4.0,15.8,1.0,0,0,2024,Barcelona
19,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58.0,34568.0,Ronald Araújo,4-3-3,José Sánchez,Match Report,,13.0,2.0,14.1,0.0,0,0,2024,Barcelona
20,2023-12-10,21:00,La Liga,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54.0,42848.0,Ronald Araújo,4-3-3,Isidro Díaz de Mera,Match Report,,31.0,11.0,15.1,2.0,0,0,2024,Barcelona
22,2023-12-16,21:00,La Liga,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63.0,46492.0,Ronald Araújo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,16.0,7.0,14.0,0.0,0,0,2024,Barcelona
23,2023-12-20,19:00,La Liga,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65.0,34471.0,Sergi Roberto,4-3-3,Guillermo Cuadra,Match Report,,30.0,11.0,13.4,1.0,0,0,2024,Barcelona
24,2024-01-04,20:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56.0,31712.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,14.0,4.0,17.2,0.0,1,1,2024,Barcelona
29,2024-01-21,18:30,La Liga,Matchweek 21,Sun,Away,W,4,2,Betis,3.0,1.1,63.0,53288.0,Ronald Araújo,4-3-3,Jesús Gil,Match Report,,11.0,4.0,15.1,0.0,0,0,2024,Barcelona
31,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70.0,46229.0,Ronald Araújo,4-3-3,José Luis Munuera,Match Report,,22.0,9.0,16.7,0.0,0,0,2024,Barcelona
32,2024-01-31,19:00,La Liga,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1.0,68.0,37888.0,Ronald Araújo,4-3-3,Jorge Figueroa,Match Report,,16.0,4.0,15.1,1.0,0,0,2024,Barcelona
33,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1.0,64.0,19480.0,Ronald Araújo,4-3-3,Juan Martínez,Match Report,,8.0,5.0,12.5,0.0,0,0,2024,Barcelona
34,2024-02-11,21:00,La Liga,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65.0,41901.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,12.2,0.0,0,0,2024,Barcelona
35,2024-02-17,18:30,La Liga,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66.0,23096.0,Marc-André ter Stegen,4-3-3,Juan Pulido,Match Report,,13.0,3.0,19.1,1.0,1,1,2024,Barcelona
37,2024-02-24,16:15,La Liga,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67.0,36803.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,17.0,9.0,13.6,0.0,0,0,2024,Barcelona
38,2024-03-03,21:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60.0,50295.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,8.0,1.0,22.5,0.0,0,0,2024,Barcelona
39,2024-03-08,21:00,La Liga,Matchweek 28,Fri,Home,W,1,0,Mallorca,2.0,0.6,63.0,38225.0,Marc-André ter Stegen,4-3-3,Javier Villanueva,Match Report,,19.0,5.0,21.4,0.0,0,1,2024,Barcelona
41,2024-03-17,21:00,La Liga,Matchweek 29,Sun,Away,W,3,0,Atlético Madrid,1.5,0.8,59.0,68253.0,Sergi Roberto,4-3-3,José Sánchez,Match Report,,9.0,5.0,13.5,1.0,0,0,2024,Barcelona
42,2024-03-30,21:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Las Palmas,1.7,0.3,69.0,46788.0,Sergi Roberto,4-3-3,Mateo Busquets,Match Report,,14.0,2.0,19.8,1.0,0,0,2024,Barcelona
44,2024-04-13,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Cádiz,0.9,1.0,62.0,19607.0,Sergi Roberto,4-3-3,Juan Pulido,Match Report,,12.0,1.0,18.9,0.0,0,0,2024,Barcelona
46,2024-04-21,21:00,La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53.0,77981.0,Marc-André ter Stegen,4-3-3,César Soto,Match Report,,15.0,6.0,16.7,2.0,0,0,2024,Barcelona
47,2024-04-29,21:00,La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80.0,30167.0,Marc-André ter Stegen,4-3-3,Ricardo de Burgos,Match Report,,27.0,13.0,15.5,2.0,0,0,2024,Barcelona
48,2024-05-04,18:30,La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60.0,14090.0,Sergi Roberto,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,15.4,0.0,1,1,2024,Barcelona
49,2024-05-13,21:00,La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56.0,35829.0,Marc-André ter Stegen,4-3-3,Guillermo Cuadra,Match Report,,13.0,4.0,23.7,1.0,1,1,2024,Barcelona
50,2024-05-16,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64.0,15543.0,Sergi Roberto,4-3-3,Alberola Rojas,Match Report,,16.0,7.0,15.6,0.0,0,0,2024,Barcelona
51,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72.0,35823.0,Sergi Roberto,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,16.9,1.0,0,0,2024,Barcelona
52,2024-05-26,21:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61.0,,Marc-André ter Stegen,4-3-3,Javier Villanueva,Match Report,,11.0,6.0,13.7,0.0,0,0,2024,Barcelona
0,2023-08-12,17:00,La Liga,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1.0,52.0,30848.0,Cristhian Stuani,4-1-4-1,Francisco Hernández,Match Report,,6.0,1.0,12.2,0.0,0,0,2024,Girona
1,2023-08-20,19:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63.0,11784.0,Cristhian Stuani,4-1-4-1,Jorge Figueroa,Match Report,,7.0,6.0,16.1,1.0,0,0,2024,Girona
2,2023-08-26,21:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48.0,29304.0,Cristhian Stuani,4-1-4-1,Jesús Gil,Match Report,,8.0,3.0,17.6,0.0,0,0,2024,Girona
3,2023-09-03,14:00,La Liga,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1.0,1.1,46.0,11619.0,Cristhian Stuani,4-1-4-1,Mateo Busquets,Match Report,,11.0,6.0,16.2,0.0,0,0,2024,Girona
4,2023-09-18,21:00,La Liga,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57.0,17323.0,Aleix García,4-1-4-1,Isidro Díaz de Mera,Match Report,,13.0,6.0,17.7,1.0,0,0,2024,Girona
5,2023-09-23,14:00,La Liga,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56.0,11511.0,Aleix García,4-1-4-1,Pablo González,Match Report,,22.0,8.0,16.6,0.0,1,1,2024,Girona
6,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47.0,17188.0,Aleix García,4-1-4-1,José Sánchez,Match Report,,17.0,5.0,16.6,0.0,0,0,2024,Girona
7,2023-09-30,18:30,La Liga,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52.0,14184.0,Aleix García,4-1-4-1,Juan Pulido,Match Report,,13.0,3.0,19.7,0.0,0,0,2024,Girona
8,2023-10-07,14:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73.0,16438.0,Aleix García,3-4-3,Juan Martínez,Match Report,,20.0,5.0,22.2,0.0,0,0,2024,Girona
9,2023-10-22,16:15,La Liga,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1.0,66.0,12884.0,Aleix García,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,19.0,8.0,18.1,1.0,0,0,2024,Girona
10,2023-10-27,21:00,La Liga,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65.0,12671.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,12.0,2.0,17.1,0.0,0,0,2024,Girona
12,2023-11-04,14:00,La Liga,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50.0,20100.0,Aleix García,3-4-3,José Luis Munuera,Match Report,,11.0,4.0,14.9,1.0,0,0,2024,Girona
13,2023-11-11,14:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54.0,13177.0,Aleix García,3-4-3,Pablo González,Match Report,,19.0,6.0,11.5,0.0,0,0,2024,Girona
14,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Home,D,1,1,Athletic Club,1.3,1.5,60.0,13123.0,Cristhian Stuani,4-4-1-1,Mario Melero,Match Report,,13.0,2.0,15.6,0.0,0,0,2024,Girona
15,2023-12-02,14:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,1.6,1.0,75.0,13343.0,Aleix García,3-4-3,Javier Villanueva,Match Report,,9.0,5.0,13.5,0.0,0,0,2024,Girona
17,2023-12-10,21:00,La Liga,Matchweek 16,Sun,Away,W,4,2,Barcelona,2.5,3.7,46.0,42848.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,15.0,7.0,13.4,0.0,0,0,2024,Girona
18,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Home,W,3,0,Alavés,1.7,0.7,66.0,11812.0,Aleix García,3-4-3,Francisco Hernández,Match Report,,8.0,3.0,16.2,0.0,1,1,2024,Girona
19,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,1,1,Betis,1.7,1.5,53.0,51394.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,18.3,0.0,1,1,2024,Girona
20,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Home,W,4,3,Atlético Madrid,2.3,2.3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,Match Report,,17.0,9.0,15.8,0.0,0,0,2024,Girona
22,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Away,D,0,0,Almería,0.3,1.7,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,Match Report,,5.0,1.0,20.1,1.0,0,0,2024,Girona
24,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Home,W,5,1,Sevilla,2.3,0.7,55.0,13092.0,Juanpe,4-4-2,Pablo González,Match Report,,12.0,8.0,12.7,0.0,0,0,2024,Girona
26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Celta Vigo,0.9,0.6,60.0,20684.0,Aleix García,4-2-3-1,Mario Melero,Match Report,,15.0,6.0,19.2,1.0,0,0,2024,Girona
27,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Real Sociedad,0.7,0.6,49.0,13755.0,Aleix García,4-2-3-1,Jesús Gil,Match Report,,11.0,3.0,18.2,3.0,0,0,2024,Girona
28,2024-02-10,18:30,La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,0.3,3.2,47.0,76585.0,Juanpe,4-2-3-1,Juan Martínez,Match Report,,5.0,0.0,25.4,0.0,0,0,2024,Girona
29,2024-02-19,21:00,La Liga,Matchweek 25,Mon,Away,L,2,3,Athletic Club,2.1,1.8,69.0,46220.0,Juanpe,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,14.2,0.0,0,0,2024,Girona
30,2024-02-26,21:00,La Liga,Matchweek 26,Mon,Home,W,3,0,Rayo Vallecano,2.2,0.5,54.0,8923.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,8.0,12.2,1.0,0,0,2024,Girona
31,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Away,L,0,1,Mallorca,1.0,1.2,60.0,17769.0,Juanpe,4-2-3-1,Francisco Hernández,Match Report,,15.0,4.0,16.0,1.0,0,0,2024,Girona
32,2024-03-09,21:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,1.9,0.2,60.0,11598.0,Aleix García,3-4-3,Mateo Busquets,Match Report,,11.0,6.0,14.1,0.0,0,0,2024,Girona
33,2024-03-16,18:30,La Liga,Matchweek 29,Sat,Away,L,0,1,Getafe,1.8,1.2,59.0,12912.0,Juanpe,4-2-3-1,José Luis Munuera,Match Report,,13.0,3.0,13.1,0.0,0,0,2024,Girona
34,2024-03-31,16:15,La Liga,Matchweek 30,Sun,Home,W,3,2,Betis,2.6,0.5,57.0,12774.0,Aleix García,3-4-3,Jesús Gil,Match Report,,8.0,4.0,14.6,0.0,1,1,2024,Girona
35,2024-04-13,14:00,La Liga,Matchweek 31,Sat,Away,L,1,3,Atlético Madrid,2.4,2.3,59.0,64214.0,Aleix García,4-5-1,Ricardo de Burgos,Match Report,,12.0,5.0,18.6,0.0,0,0,2024,Girona
36,2024-04-20,21:00,La Liga,Matchweek 32,Sat,Home,W,4,1,Cádiz,2.1,1.6,57.0,12665.0,Aleix García,4-2-3-1,Alberola Rojas,Match Report,,10.0,5.0,14.4,0.0,0,0,2024,Girona
37,2024-04-27,13:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Las Palmas,1.9,1.6,39.0,18734.0,Aleix García,4-2-3-1,Jorge Figueroa,Match Report,,4.0,1.0,19.4,0.0,1,2,2024,Girona
38,2024-05-04,18:30,La Liga,Matchweek 34,Sat,Home,W,4,2,Barcelona,1.8,2.6,40.0,14090.0,Aleix García,4-2-3-1,Alejandro Hernández,Match Report,,9.0,6.0,13.9,0.0,0,0,2024,Girona
39,2024-05-10,21:00,La Liga,Matchweek 35,Fri,Away,D,2,2,Alavés,1.7,1.7,64.0,17906.0,Arnau Martinez,4-2-3-1,José Luis Munuera,Match Report,,15.0,5.0,17.0,0.0,0,0,2024,Girona
40,2024-05-14,22:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Villarreal,1.6,0.6,67.0,11440.0,Aleix García,4-2-3-1,José Sánchez,Match Report,,22.0,4.0,17.2,0.0,0,0,2024,Girona
41,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,3,1,Valencia,2.6,3.2,63.0,36138.0,Aleix García,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,5.0,19.6,1.0,0,0,2024,Girona
42,2024-05-24,21:00,La Liga,Matchweek 38,Fri,Home,W,7,0,Granada,4.6,1.0,70.0,12813.0,Aleix García,4-3-3,Alejandro Muñíz,Match Report,,14.0,7.0,17.6,1.0,2,2,2024,Girona
